filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,16,38588.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,17,16947.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,18,17913.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,19,27620.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,20,21573.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,21,5830.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,22,13500.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,23,6833.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,24,63289.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,25,27959.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,26,21086.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,27,5015.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,28,48339.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,29,27273.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,30,45028.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,31,40336.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,32,10511.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,33,8394.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,34,26356.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,35,5995.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,36,14856.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,1,14892.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,2,5711.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,3,12362.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,4,16577.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,5,17615.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,6,5508.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,7,15924.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,8,13885.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,9,7000.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,10,14483.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,11,13397.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,12,16048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,13,14649.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,14,12280.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,15,14611.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,16,11518.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,17,9430.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,18,11440.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,19,5391.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,20,9039.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,21,10281.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,22,12495.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,23,10643.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,24,6413.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,25,14965.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,26,11295.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,27,8299.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,28,15324.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,29,6394.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,30,19334.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,31,11964.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,32,18782.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,33,17677.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,34,10555.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,35,12578.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,36,10257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,37,11976.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,38,7292.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,39,7000.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,40,5812.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1a/binary_mask.tif,41,6873.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,1,22633.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,2,6778.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,3,7611.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,4,15941.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,5,29159.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,6,13762.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,7,8838.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,8,25268.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,9,20575.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,10,18075.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,11,26177.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,12,21336.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,13,7909.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,14,16798.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,15,10516.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,16,5259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,17,10080.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,18,11885.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,19,11154.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,20,13062.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,21,21245.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,22,5449.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,23,8331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,24,13298.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,25,5331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,26,17330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,27,9206.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,28,7258.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,29,5529.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,30,10274.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,31,7733.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,32,8777.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,33,6054.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,34,13727.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,35,12460.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,36,6360.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,37,9197.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,38,9910.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,39,7563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,40,16676.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,41,8214.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,42,6244.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,43,8003.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1b/binary_mask.tif,44,7566.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,1,10730.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,2,10752.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,3,6903.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,4,5561.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,5,6813.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,6,55886.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,7,239593.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,8,25747.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,9,15168.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,10,30792.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,11,5763.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,12,28771.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,13,30824.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,14,6723.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,15,5220.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,16,15928.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,17,8161.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,18,6560.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,19,8934.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,20,39959.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,21,14525.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,22,34908.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,23,8979.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,24,53226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,25,6138.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,26,19389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,27,7033.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,28,33571.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,29,5634.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,30,164797.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,31,17862.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,32,7451.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,33,12490.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,34,114146.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,35,17171.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,36,12688.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,37,7319.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,38,14770.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,39,16437.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,40,6640.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,41,7187.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_1c/binary_mask.tif,42,15836.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,1,13995.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,2,30167.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,3,28457.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,4,22690.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,5,7452.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,6,19309.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,7,9896.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,8,14070.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,9,34003.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,10,33308.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,11,23577.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,12,40090.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,13,21664.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,14,19691.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,15,6913.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,16,12577.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_2a/binary_mask.tif,17,27182.0
